Airport Code,Airport Name,Country Name,Latitude,Longitude
SKB,Robert L Bradshaw International,Saint Kitts And Nevis,17.311111,-62.718611
DAA,Davison AAF,United States,38.716667,-77.183333
RCA,Ellsworth Afb,United States,44.145,-103.103611
IAG,International,United States,43.1,-79.033333
MIB,Minot AFB,United States,47.666667,4.866667
NPH,Nephi,United States,39.738889,-111.870833
ZVE,New Haven Rail,United States,6.083333,-58.133333
HAT,Heathlands,Australia,-19.720833,140.583333
TCA,Tennant Creek,Australia,-19.533333,134.4
AMJ,Almenara,Brazil,-16.183333,-40.683333
YLL,Lloydminster,Canada,53.309167,-110.0725
PLA,Planadas,Colombia,3.3,-75.7
BDX,Broadus,United States,45.45,-105.416667
WFI,Fianarantsoa,Madagascar,-21.45,47.1
TPG,Taiping,Malaysia,4.866667,100.716667
SGM,San Ignacio,Mexico,27.283333,-112.933333
NPL,New Plymouth,New Zealand,-39.033333,174.183333
MIU,Maiduguri,Nigeria,11.85,13.083333
RMB,Buraimi,Oman,24.25,55.783333
EOH,Enrique Olaya Herrera International Airport,Colombia,6.216667,-75.583333
VAC,Varrelbusch,Germany,52.616667,8.733333
HKG,Hong Kong International,Hong Kong,22.308889,113.914722
NAM,Namlea,Indonesia,-3.3,127.1
LBB,International,United States,33.666667,-101.833333
SBD,Norton Afb,United States,34.095278,-117.235
BCB,Virginia Tech,United States,37.233333,-80.416667
HDD,Hyderabad,Pakistan,25.3,68.383333
DAU,Daru,Papua New Guinea,-9.083333,143.2
CBP,Coimbra,Portugal,40.161389,-8.472222
VAG,Maj. Brig. Trompowsky,Brazil,-21.55,-45.433333
BFX,Bafoussam,Cameroon,5.483333,10.4
DYA,Dysart,Australia,-22.533333,149.383333
LCG,La Coruna,Spain,43.366667,-8.383333
LEN,Leon,Spain,43.424167,-6.353889
DIY,Diyarbakir,Turkey,37.9,40.2
BML,Berlin Municipal Airport,United States,44.575278,-71.175833
GCC,Campbell County,United States,44.35,-105.533333
IFL,Innisfail,Australia,-17.566667,146.033333
MRL,Miners Lake,Australia,-20.066667,145.583333
MPO,Mt Pocono,United States,41.133333,-75.366667
RLT,Arlit,Niger,18.783333,7.366667
RFP,Raiatea,French Polynesia,-16.716667,-151.45
ZGD,New London Rail,United States,-8.735278,125.352222
TPA,Tampa International,United States,27.975556,-82.533056
KTV,Kamarata,Venezuela,5.75,-62.416667
NOB,Nosara Beach,Costa Rica,9.8,-85.533333
BYM,C.M. de Cespedes,Cuba,20.283333,-76.5
LJA,Lodja,Democratic Republic of Congo,-3.416667,23.45
MRR,Macara,Ecuador,-4.383333,-79.933333
TIH,Tikehau Atoll,French Polynesia,-15.119722,-148.230833
RRK,Rourkela,India,22.266667000000000,84.816667
INI,Constantine The Great International,Serbia,43.337222,21.853611
TOA,Torrance Airport,United States,33.805,-118.343889
TDO,Winlock,United States,6.533333,-75.783333
LPM,Lamap,Vanuatu,-17.5,168.508333
PMW,Palmas,Brazil,-10.29,-48.357778
WIN,Winton,Australia,-22.35,143.066667
LOI,Helmuth Baungartem,Brazil,-4.383333,-51.916667
YTF,Alma,Canada,48.55,-71.65
ZAT,Zhaotong,China,27.316667,103.8
VAK,Chevak,United States,61.528611,-165.590278
FTK,Godman AAF,United States,19.833333,-72.5
ERF,Erfurt,Germany,50.983333,10.966667
NRV,USCG Shore Station,Guam,13.463889,144.763611
NEF,Neftekamsk,Russian Federation,56.1,54.35
VVO,Vladivostok,Russian Federation,43.216667,131.666667
ZUL,Zilfi,Saudi Arabia,26.3,44.816667
ADY,Alldays,South Africa,-22.666667,29.1
FAM,Regional,United States,37.673333,-90.233889
SOV,Seldovia,United States,59.45,-151.7
ODN,Long Seridan,Malaysia,4.033333,115.066667
BMZ,Bamu,Papua New Guinea,-7.833333,143.233333
DNL,Daniel Field,United States,33.466389,-82.039444
KZB,Zachar Bay SPB,United States,57.55,-153.75
SLV,Simla,India,31.116667,77.15
WLC,Walcha,Australia,-30.983333,151.6
GME,Gomel,Belarus,52.416667,31.0
YMJ,Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,Canada,50.330278,-105.559167
ORJ,Orinduik,Guyana,4.716667,-60.033333
DMU,Dimapur,India,25.9,93.733333
CPA,A. Tubman,Liberia,4.383333,-7.7
RRG,Rodrigues Is,Mauritius,-19.733333000000000,63.433333
SJD,Los Cabos,Mexico,23.151944,-109.721111
HVS,Municipal,United States,34.4,-80.116667
GDG,Magdagachi,Russian Federation,53.466667,125.8
CHO,Albemarle,United States,38.133333,-78.45
CMW,Ign Agramonte Intl,Cuba,21.416667,-77.866667
TSH,Tshikapa,Democratic Republic of Congo,-6.438333,20.794722
WGY,Wagny,Gabon,-0.516667,10.433333
LCP,Loncopue,Argentina,-38.066667,-70.616667
BEO,Belmont,Australia,-33.033333,151.666667
ONS,Onslow,Australia,-21.666667,115.1
TEF,Telfer,Australia,-23.083333,115.683333
YUB,Tuktoyaktuk,Canada,69.45,-1.066667
NES,East 34th St Landing,United States,5.5,-70.483333
LKV,Lake County,United States,42.166667,-120.4
MIO,Miami,United States,10.016667,-73.65
HYR,Municipal,United States,46.033333,-91.45
SXA,Sialum,Papua New Guinea,-6.1,147.6
AGL,Wanigela,Papua New Guinea,-9.333333,149.15
KSY,Kars,Turkey,40.551667,43.085833
BCJ,Baca Grande,United States,37.966667,-105.766667
SYM,Simao,China,22.833333,101.0
BHA,Bahia De Caraquez,Ecuador,-0.583333,-80.4
PSC,Tri-cities,United States,46.264722,-119.119167
CBE,Wiley Ford,United States,39.6,-78.766667
GDM,Municipal,United States,42.566667,-72.0
UQE,Queen,United States,58.883333,-158.5
DNF,Martuba,Libya,32.55,22.766667000000000
CTD,Chitre,Panama,7.983333,-80.416667
URS,Kursk,Russian Federation,51.750556,36.295556
AFT,Afutara Aerodrome,Solomon Islands,-9.183333,160.95
LEJ,Leipzig-halle,Germany,51.4325,12.241667
IXU,Chikkalthana,India,19.883333,75.416667
CCJ,Kozhikode Airport,India,11.136944,75.955278
IXS,Kumbhirgram,India,24.966667,92.516667
TKG,Branti,Indonesia,-5.242222,105.178889
MUN,Quiriquire,Venezuela,9.75,-63.166667
ETD,Etadunna,Australia,-28.716667,138.633333
MOV,Moranbah,Australia,-22.116667,149.533333
CAT,New Bight,Bahamas,24.3,-75.452222
RFA,Rafai,Central African Republic,4.988611,23.927778
LOY,Loyangalani,Kenya,2.7525,36.717222
KCH,Kuching,Malaysia,1.484722,110.346944
HOC,Komako,Papua New Guinea,-7.416667,145.883333
KRR,Pashkovsky,Russian Federation,45.034722,39.170556
RAE,Arar,Saudi Arabia,30.966667,40.983333
ABC,Los Llanos,Spain,38.983333,-1.85
AHC,Amedee AAF,United States,60.572222,4.951667
PSP,Municipal,United States,33.833333,-116.5
EED,Needles,United States,34.85,-114.616667
FST,Pecos County,United States,30.916667,-102.916667
SSC,Shaw AFB,United States,53.283333,10.9
KAO,Kuusamo,Finland,65.9875,29.239444
SNN,Shannon,Ireland,52.7,-8.916667
HTR,Hateruma,Japan,24.05,123.783333
BJH,Bajhang,Nepal,29.55,81.25
GIS,Gisborne,New Zealand,-38.666667,177.983333
PMR,Palmerston North,New Zealand,-40.320556,175.616944
DTE,Naga,Philippines,14.129167,122.980278
TAH,Tanna,Vanuatu,-19.455,169.223889
ALC,Alicante El Altet,Spain,38.282222,-0.558056
SZD,Sheffield City Airport,United Kingdom,53.366667,-1.5
XHX,Adelaide Keswick Rail,Australia,-33.1375,136.303056
OXY,Morney,Australia,-25.366667,141.466667
RRV,Robinson River,Australia,-16.75,136.916667
LQN,Qala Nau,Afghanistan,34.95,63.666667
SZA,Soyo,Angola,-6.146389,12.363889
NRA,Narrandera,Australia,-34.7,146.516667
BHS,Raglan,Australia,-33.416667,149.65
MMO,Vila Do Maio,Cape Verde,15.25,-23.166667
JNZ,Jinzhou,China,39.1,121.716667
LYI,Linyi,China,35.063056,118.342778
ANJ,Zanaga,Congo,-2.85,13.833333
LSJ,Long Island,Papua New Guinea,-5.366667,147.016667
ESC,Delta County Arpt,United States,45.722778,-87.093611
VPS,Eglin AFB,United States,30.483333,-86.525278
PNO,Pinotepa Nacional,Mexico,16.35,-98.066667
CSM,Sherman,United States,35.516667,-98.983333
RIX,Riga International,Latvia,56.923611,23.971111
MKH,Mokhotlong,Lesotho,-29.366667,29.033333
VVB,Mahanoro,Madagascar,-19.833333,48.8
BNN,Bronnoy,Norway,65.483333,12.216667
TAT,Poprad/tatry,Slovak Republic,49.590278,20.65
MRZ,Moree,Australia,-29.5,149.833333
TIB,Tibu,Colombia,8.648056,-72.739444
MKU,Makokou,Gabon,0.566666999999999,12.866667
KRL,Korla,China,41.733333,86.15
OHR,Wyk Auf Foehr,Germany,54.666667,8.675
SXL,Collooney,Ireland,54.280278,-8.599167
NDK,Namdrik Island,Marshall Islands,5.633333,168.116667
MHN,Mullen,United States,42.05,-101.066667
TAS,Yuzhny,Uzbekistan,41.257778,69.281111
ITI,Itambacuri,Brazil,-18.016667,-41.7
YQB,Québec,Canada,46.791111,-71.393333
ADL,Adelaide International Airport,Australia,-34.945,138.530556
FGR,Fuengirola,Spain,36.533333,-4.616667
BSL,Euroairport Basel Mulhouse Freiburg,Switzerland,47.6,7.533333
LMO,RAF Station,United Kingdom,57.716667,-3.266667
MJC,Man,Cote D'Ivoire,7.383333,-7.533333
VRA,Juan Gualberto Gomez,Cuba,23.133333,-81.3
JUI,Juist,Germany,53.683333,7.0
PKJ,Playa Grande,Guatemala,15.083333,-89.183333
MJB,Mejit Island,Marshall Islands,10.283333,170.883333
THT,Tamchakett,Mauritania,17.25,-10.666667
VIB,Villa Constitucion,Mexico,25.058333,-111.7
INU,Nauru International,Nauru,-0.5475,166.919167
HUL,International,United States,46.133333,-67.8
SNK,Winston Field,United States,32.7,-100.95
KLY,Kalima,Zaire,-2.583333,26.733333000000000
RBL,Red Bluff Fss,United States,40.15,-122.25
GFY,Grootfontein,Namibia,-19.6,18.133333
DHR,De Kooy/Den Helder Airport,Netherlands,52.924444,4.780833
KGL,Gregoire Kayibanda,Rwanda,-1.968611,30.139444
CZO,Chistochina,United States,62.566667,-144.666667
HAO,Hamilton,United States,39.433333,-84.5
HUF,Hulman Field,United States,10.733333,-61.35
AHF,Municipal,United States,15.316667,-88.883333
BST,Bost,Afghanistan,31.55,64.366667
FAH,Farah,Afghanistan,32.366667,62.166667
VEL,Vernal,United States,40.45,-109.516667
BBK,Kasane,Botswana,-17.832778,25.1625
YTT,Tisdale,Canada,52.836667,-104.066667
SNU,Abel Santa Maria,Cuba,22.492222,-79.943611
BOF,Bolling AFB,United States,49.0,-72.5
JPD,Heliport,United States,34.133333,-118.133333
EOK,Keokuk,United States,40.466667,-91.433333
TAC,D.Z. Romualdez,Philippines,11.233333,125.016667
JNH,North Park Inn H/P,United States,7.716667,40.916667
HOD,Hodeidah Arpt,Yemen,14.747222,42.982778
VDC,Vitoria Da Conquista,Brazil,-14.883333,-40.866667
XIN,Xingning,China,24.15,115.75
WEX,Castlebridge,Ireland,52.333333,-6.45
FRQ,Feramin,Papua New Guinea,-5.416667,141.7
NKN,Nankina,Papua New Guinea,-5.833333,146.45
PIL,Pilar,Paraguay,-26.85,-58.316667
BCD,Bacolod,Philippines,10.633333,122.933333
XSO,Siocon,Philippines,7.7,122.133333
UBP,Muang Ubon,Thailand,15.251389,104.870278
NSF,Andrews NAF,United States,19.35,100.55
CCB,Cable Airport,United States,34.111667,-117.6875
LCM,La Cumbre,Argentina,-31.0,-64.533333
AXC,Aramac,Australia,-23.083333,145.25
OIA,Ourilandia,Brazil,41.416667,-8.016667
ISH,Ischia,Italy,40.633333,13.833333
LZU,Gwinnett County Airport,United States,33.978056,-83.9625
MNN,Municipal,United States,40.616667,-83.066667
SVS,Stevens Village,United States,66.033333,-149.1
MHP,Minsk International 1,Belarus,54.0,28.0
APB,Apolo,Bolivia,-14.716667,-68.5
YIN,Yining,China,43.916667,81.233333
TME,Tame,Colombia,6.052222,-73.333611
ALK,Asela,Ethiopia,7.966667,39.116667
ESM,Esmeraldas,Ecuador,0.9500000000000000,-79.6
FAV,Fakarava,French Polynesia,-16.333333,-145.616667
ACV,Arcata,United States,40.983333,-124.1
AJL,Aizawl,India,23.733333000000000,92.716667
NSY,Sigonella NAF,Italy,37.4,14.916667
IEJ,Iejima,Japan,26.733333000000000,127.783333
PEL,Pelaneng,Lesotho,-30.55,27.916667
HNG,Hienghene,New Caledonia,-20.683333,164.933333
FDR,Municipal,United States,34.35,-98.983333
MAL,Mangole,Indonesia,-1.883333,125.833333
CQD,Shahre-kord,Iran,32.3,50.833333
GUS,Grissom Afb,United States,40.648056,-86.152222
CAE,Metropolitan Airport,United States,33.95,-81.116667
HKA,Municipal,United States,35.933333,-89.916667
THM,Thompsonfield,United States,50.233333,-1.566667000000000
XPU,West Kuparuk,United States,70.333333,-149.333333
EOZ,Elorza,Venezuela,7.166667,-69.533333
PYH,Puerto Ayacucho,Venezuela,5.6,-67.5
SIH,Silgadi Doti,Nepal,29.266667000000000,80.983333
CHV,Chaves,Portugal,41.733333,-7.466667
CHL,Challis,United States,44.5,-114.233333
OMY,Oddor Meanche,Cambodia,13.816667,104.966667
YDR,Broadview,Canada,50.333333,-102.5
UAL,Luau,Angola,-10.783333,20.5
UAQ,San Juan,Argentina,-31.6,-68.55
SGI,Sargodha Apt,Pakistan,32.083333,72.666667
NDI,Namudi,Papua New Guinea,-9.45,148.233333
TWT,Tawitawi,Philippines,7.1,124.65
NBC,Naberevnye Chelny,Russian Federation,55.566667,52.1
FNA,Lungi International,Sierra Leone,8.616667,-13.2
ASE,Aspen,United States,39.223056,-106.868889
SUO,Sun River,United States,-0.533333,-88.55
OCW,Warren Field,United States,35.55,-77.05
RNN,Bornholm,Denmark,55.066667,14.75
PUF,Pau-Pyrénées,France,43.38,-0.418610999999999
ARM,Armidale,Australia,-30.533333,151.616667
TOP,Philip Billard,United States,-13.35,32.766667
KAP,Kapanga,Zaire,-8.333333,22.666667
WOI,Wologissi,Liberia,8.266667,-9.75
ATP,Airstrip,Papua New Guinea,-3.133333,142.35
KMA,Kerema,Papua New Guinea,-7.966667,145.766667
NJC,Nizhnevartovsk,Russian Federation,60.95,76.483333
LED,Pulkovo,Russian Federation,59.95,30.05
TKC,Tiko,Cameroon,4.089167,9.360556
YKX,Kirkland Lake,Canada,48.210278,-79.981389
YSU,Summerside,Canada,46.433333,-63.833333
FBM,Luano,Democratic Republic Of Congo,-11.583333,27.516667000000000
NTE,Nantes Atlantique,France,47.15,-1.6
UKN,Municipal,United States,43.266667,-91.483333
PTW,Pottstown/Limerick,United States,40.233333,-75.65
PRC,Prescott,United States,34.65,-112.416667
XWQ,Enkoping,Sweden,59.633333,17.066667
IMT,Ford,United States,45.816667,-88.116667
CMQ,Clermont,Australia,-22.866667,147.5
HIJ,International,Japan,34.436111,132.919444
OKE,Okino Erabu,Japan,27.433333,128.616667
ARV,Noble F. Lee,United States,45.916667,-89.733333
PSN,Palestine Municipal Airport,United States,31.779722,-95.706389
SLJ,Stellar Air Park,United States,33.319444,-111.9
TBQ,Tarabo,Papua New Guinea,12.3,22.75
KCA,Kuqa,China,41.566667,82.733333
AVF,Avoriaz,France,46.2,6.766667
JGB,Jagdalpur,India,19.066667,82.033333
XRH,Richmond AFB,Australia,48.166667,-65.833333
KEL,Kiel-Holtenau,Germany,54.379444,10.145278
WMD,Mandabe,Madagascar,-21.033333,44.95
PAY,Pamol,Malaysia,6.0,117.4
FDF,Lamentin,Martinique,14.583333,-61.0
BTS,M. R. Štefánika,Slovakia,48.166667,17.216667
SER,Freeman Municipal,United States,38.95,-85.883333
FMS,Municipal,United States,40.65,-91.316667
JMN,Municipal Heliport,United States,44.168889,-93.995
INF,Newark Liberty International,Algeria,19.566667,5.75
BQL,Boulia,Australia,-22.966667,139.966667
WKB,Warracknabeal,Australia,-36.333333,142.25
YCV,Cartierville,Canada,45.516667,-73.716667
FOC,Fuzhou,China,26.1,119.283333
GGN,Gagnoa,Cote D'Ivoire,6.133333,-5.933333
MGV,Margaret River,Australia,-18.616667,126.883333
KHN,Nanchang,China,28.633333,115.8
ODE,Beldringe,Denmark,55.476667,10.330833
XJE,Rialway Service,Denmark,55.283333,9.3
CLI,Clintonville,United States,43.6,-81.533333
ZRK,VanGalder Bus Termina,United States,-32.85,24.166667
VJB,Xai Xai,Mozambique,-25.033333,33.616667
TTL,Turtle Island,Fiji,-17.8,177.316667
GAX,Gamba,Gabon,-2.766667,9.983333
KOU,Koulamoutou,Gabon,-1.116667,12.508333
BMN,Bamerny,Iraq,37.115556,43.266667
TBT,Internacional,Brazil,-3.95,-38.7
HKV,Haskovo,Bulgaria,41.966667,25.5
BMD,Belo,Madagascar,-19.666667,44.55
MKZ,Batu Berendam,Malaysia,2.5,101.333333
TWU,Tawau,Malaysia,4.333333,117.833333
YSE,Squamish,Canada,49.781667,-123.161944
IPI,San Luis,Colombia,0.866667,-77.7
RKE,Roskilde Airport,Denmark,55.583333,12.133333
KVK,Kirovsk,Russian Federation,67.583333,33.583333
LPK,Lipetsk,Russian Federation,52.616667,39.6
DOC,Dornoch,United Kingdom,57.883333,-4.083333
WTZ,Whitianga,New Zealand,-36.833333,175.7
SUH,Sur,Oman,22.583333,59.516667
CHI,Chicago FSS,United States,41.883056,-87.766111
SDE,Santiago Del Estero,Argentina,-27.766667000000000,-64.283333
KRD,Kurundi,Australia,-20.5,134.633333
SUN,Sun Valley,United States,43.5,-114.316667
BNI,Benin City,Nigeria,6.316667,5.616667
MQS,Mustique,Saint Vincent And The Grenadines,12.887778,-61.180278
RIR,Riverside Fla-Bob,United States,-29.666667,30.016667
ZUA,Utica NNY Rail,United States,37.066667,10.066667
VCB,View Cove,United States,55.080556,-133.016667
CHS,"Charleston, AFB Municipal",United States,32.898611,-80.040556
ZGC,Zhongchuan,China,36.016667,103.716667
AZZ,Ambriz,Angola,-7.883333,13.15
ACD,Acandi,Colombia,8.5,-73.633333
URO,Boos,France,49.383333,1.183333
TEI,Tezu,India,27.916667,96.166667
VNS,Varanasi,India,25.45,82.866667
DBA,Dalbandin,Pakistan,28.875278,64.403889
EUE,Eureka,United States,39.516667,-115.966667
KXA,Kasaan SPB,United States,55.5,-132.5
UMT,Umiat,United States,69.366667,-152.133333
YNG,Youngstown,United States,41.266667,-80.666667
AUH,Abu Dhabi International,United Arab Emirates,24.433056,54.651111
SNL,Municipal,United States,35.316667,-96.916667
EGE,Eagle County,United States,39.633333,-106.916667
RNO,Reno-Tahoe International,United States,39.499167,-119.768056
CNW,TSTC Waco Airport,United States,31.637778,-97.074167
WOL,Wollongong,Australia,-34.5625,150.788056
YDS,Desolation Sound,Canada,47.75,-122.25
YRL,Red Lake,Canada,51.066667,-93.816667
YRB,Resolute,Canada,74.716667,-94.983333
COG,Mandinga,Colombia,5.1,-76.616667
OYE,Oyem,Gabon,1.566667000000000,11.583333
LUB,Lumid Pau,Guyana,2.4,-59.433333
UPG,Hasanudin,Indonesia,-5.116667,119.4
ZJJ,Harbour,Italy,40.766667,14.033333
USO,Usino,Papua New Guinea,-5.5,145.433333
CZP,Cape Pole,United States,55.966667,-133.783333
SRX,Sert,Libya,31.2,16.583333
BJU,Bajura Arpt,Nepal,29.35,81.3
OHA,Royal Air Force Base,New Zealand,-40.208333,175.386667
SKG,Macedonia International,Greece,40.519722,22.970833
ENA,Kenai,United States,60.55,-151.266667
SES,Selfield,United States,32.45,-86.95
BTU,Bintulu,Malaysia,3.2,113.033333
TUK,Turbat,Pakistan,30.533333,73.816667
VIV,Vivigani,Papua New Guinea,-9.3,150.316667
CAC,Cascavel,Brazil,-24.95,-53.483333
MEA,Macae,Brazil,-22.383333,-41.783333
ILF,Ilford,Canada,56.066667,-95.583333
YPW,Powell River,Canada,49.883333,-124.55
YTK,Tulugak,Canada,5.18,120.486111
TII,Tirinkot,Afghanistan,32.628611,65.8775
CBB,J Wilsterman,Bolivia,-17.4,-66.15
MZY,Mossel Bay,South Africa,-34.183333,22.15
ANN,Annette Island,United States,55.033333,-131.566667
EDF,Elmendorf Afb,United States,61.251389,-149.806389
AXS,Municipal,United States,34.702778,-99.333333
GUX,Guna,India,24.483333,77.316667
LPX,Liepaya,Latvia,56.516667,21.1
HEB,Henzada,Myanmar,17.6,95.45
CPB,Capurgana,Colombia,8.633333,-77.333333
STR,Stuttgart Echterdingen,Germany,48.683333,9.2
ABA,Abakan,Russian Federation,53.716667,91.433333
SMY,Simenti,Senegal,13.166667,-13.166667
UIN,Municipal,United States,39.933333,-91.183333
VNY,Van Nuys,United States,34.209722,-118.49
LYC,Lycksele,Sweden,64.6,18.666667
SGZ,Songkhla,Thailand,7.333333,100.533333
GBI,Auxiliary Airfield,Bahamas,26.631944,-78.359167
WPA,Puerto Aisen,Chile,-45.416667,-72.7
LYG,Lianyungang,China,34.55,119.25
NPU,San Pedro Uraba,Colombia,4.672222,-76.7275
TAU,Tauramena,Colombia,5.016667,-72.733333
LKB,Lakeba,Fiji,-18.2,178.833333
GBO,Baltimore Greenbelt T,United States,39.186111,-76.683333
MEJ,Meadville,United States,41.619444,-80.2
LGO,Langeoog,Germany,53.75,7.483333
FIG,Fria,Guinea,10.35,-13.566667
TKK,Truk,Micronesia,7.0,152.0
DHI,Dhangarhi,Nepal,28.25,80.675
OML,Omkalai,Papua New Guinea,-6.183333,144.966667
VLK,Volgodonsk,Russian Federation,47.683333,42.083333
UGC,Urgench,Uzbekistan,41.666667,60.533333
PPK,Petropavlovsk,Kazakhstan,54.783333,69.183333
MDL,Mandalay International,Myanmar,21.702222,95.977778
CSY,Cheboksary,Russian Federation,56.090278,40.347222
FGI,Fagali I,Samoa,-14.166667,-171.666667
KMU,Kismayu,Somalia,-0.416666999999999,42.841667
ZAZ,Zaragoza,Spain,41.666667,-1.019444
LER,Leinster,Australia,-27.833333,120.616667
ZGI,Gods River,Canada,54.683333,-94.166667
AIG,Yalinga,Central African Republic,6.516667,23.25
DTR,Decatur Island,United States,42.218611,-83.348333
TBN,Forney AAF,United States,37.733333,-92.15
LNS,Lancaster,United States,40.116667,-76.3
LTW,St Marys County,United States,38.283333,-77.633333
VOK,Volk Field,United States,43.916667,-90.266667
YIP,Willow Run,United States,42.25,-83.383333
BBX,Wings Field,United States,40.15,-75.266667
CIM,Cimitarra,Colombia,6.483333,-74.033333
ZRV,Providence Rail,United States,4.616667,-54.4
ULB,Ulei,Vanuatu,-16.333333,168.294444
VQS,Vieques,Puerto Rico,18.133333,-65.4
LCD,Louis Trichardt,South Africa,-23.016667,29.716667
LUV,Langgur,Indonesia,-5.65,132.725
COC,Concordia,Argentina,-31.3,-58.016667
XAP,Aeroporto Municipal Chapeco,Brazil,-27.133333,-52.651944
YCA,Courtenay,Canada,49.683333,-125.0
YIK,Ivujivik,Canada,62.416667,-75.9
YPG,Portage La Prairie,Canada,49.983333,-98.3
PRQ,Pres. Roque Saenz Pena,Argentina,-26.766667000000000,-60.266667
RRE,Marree,Australia,-29.65,138.066667
RPB,Roper Bar,Australia,-14.75,134.55
RBE,Ratanakiri,Cambodia,13.833333,107.0
BOP,Bouar,Central African Republic,5.966667,15.633333
WAK,Ankazoabo,Madagascar,-22.3,44.533333
HMO,Gen Pesqueira Garcia,Mexico,29.1,-111.05
DLE,Tavaux,France,47.042778,5.435
MHA,Mahdia,Guyana,5.25,-59.15
DTH,Death Valley,United States,36.452222,-116.869167
TVU,Matei,Fiji,-16.690556,179.876944
TLS,Blagnac,France,43.635,1.367778
CSF,Creil,France,49.266667,2.483333
NDA,Bandanaira,Indonesia,-4.533333,129.9
LKL,Banak,Norway,70.05,24.983333
MDM,Munduku,Papua New Guinea,-4.633333,143.45
TAG,Tagbilaran,Philippines,9.666667,123.85
COI,Merritt Island,United States,28.133333,-80.633333
OTO,Vor,United States,35.072222,-105.935556
YFO,Flin Flon,Canada,54.75,-101.833333
UTD,Nutwood Downs,Australia,-15.833333,134.166667
WOG,Woodgreen,Australia,-22.5,134.25
HXX,Hay,Australia,-34.516667,144.833333
PNG,Municipal,Brazil,-25.516667000000000,-48.5
SIB,Sibiti,Congo,-3.733333,13.4
IGE,Iguela,Gabon,-1.916667,9.316667
MXK,Mindik,Papua New Guinea,-6.216667,147.616667
ROV,Rostov,Russian Federation,47.333333,39.7
BDG,Blanding,United States,37.583333,-109.483333
RSK,Ransiki,Indonesia,-1.5,134.25
VNC,Venice Municipal,United States,27.071667,-82.440278
LHV,W T Piper Memorial,United States,41.133333,-77.45
ISL,Isabel Pass,United States,63.5,-145.033333
PNC,Ponca City,United States,36.733333,-97.1
TRG,Tauranga City,New Zealand,-41.75,171.466667
TBR,Statesboro-Bulloch County Airport,United States,32.482778,-81.736944
QLX,Lauterach,Austria,47.483056,9.733056
MBK,Matupa,Brazil,-10.241667,-54.954167
IOA,Ioannina,Greece,39.7,20.816667
BMJ,Baramita,Guyana,5.433333,-58.55
ICN,Incheon International,Korea,37.469167,126.450556
OPU,Balimo,Papua New Guinea,-8.033333,142.933333
FUM,Fuma,Papua New Guinea,-6.383333,142.433333
NGU,Nas Chambers,United States,36.937778,-76.289444
NRK,Kungsangen,Sweden,58.616667,16.083333
LCY,London City Airport,United Kingdom,51.505278,0.055278
ESF,Esler Field,United States,31.4,-92.3
AFW,Fort Worth Alliance,United States,32.987778,-97.318889
YMB,Merritt,Canada,50.116667,-120.783333
KJK,Kortrijk,Belgium,50.833333,3.25
FRW,Francistown,Botswana,-21.16,27.481111
GYS,Guang Yuan,China,32.0525,115.003333
CPH,Kastrup,Denmark,55.618056,12.655833
MFF,Moanda,Gabon,-1.536944,13.270833
IXP,Pathankot,India,32.233333,75.633333
YVB,Bonaventure,Canada,48.071111,-65.460278
DUB,Dublin,Ireland,53.433333,-6.25
MST,Maastricht/aachen,Netherlands,50.911667,5.770278
WWG,Al Koude,Oman,16.233333,32.604167
COP,Cooperstown - Westville Airport,United States,42.629167,-74.891111
DHT,Dalhart,United States,12.186111,42.89
GLH,Greenville,United States,33.477222,-90.985
NEW,Lakefront,United States,30.049444,-90.028889
QWP,Van Service,United States,11.033333,3.65
BCE,Bryce,United States,37.7,-112.15
YKN,Chan Gurney,United States,42.916667,-97.383333
SQC,Southern Cross,Australia,-31.216667,119.316667
EXI,SPB,United States,58.416667,-135.433333
MVD,Carrasco International,Uruguay,-34.838333,-56.030833
EGS,Egilsstadir,Iceland,65.283333,-14.4
YEH,Persian Gulf International,Iran,27.481111,52.6
ITE,Itubera,Brazil,-13.7,-39.2
BYH,Blytheville AFB,United States,-13.25,130.7
MHT,Manchester-boston Regional Airport,United States,42.9325,-71.435556
AIW,Ai-ais,Namibia,-27.983333,17.583056
TPJ,Taplejung Suketar,Nepal,27.35,87.666667
BUV,Bella Union,Uruguay,-30.333333,-57.083333
CDJ,Conceicao Do Araguaia,Brazil,-8.283333,-49.283333
RSG,Serra Pelada,Brazil,-5.95,-49.65
XAR,Aribinda,Burkina Faso,14.233333,-0.866667
VAB,Yavarate,Colombia,1.116667,-70.75
AEU,Abu Musa,Iran,36.583333,52.5
HMA,Khanty-Mansiysk,Russia,61.028611,69.091944
ONE,Onepusu,Solomon Islands,-9.166667,161.066667
IBZ,Ibiza,Spain,38.866667,1.35
MOJ,Moengo,Suriname,5.6,-54.4
BLU,Blue Canyon,United States,51.181111,-3.401389
BGD,Borger,United States,35.65,-101.4
NEC,Necochea,Argentina,-38.666667,-58.75
CDA,Cooinda,Australia,-12.9,132.516667
DIP,Diapaga,Burkina Faso,12.05,1.783333000000000
LSL,Los Chiles,Costa Rica,11.0,-84.833333
RJK,Rijeka,Croatia,45.333333,14.591667
ICI,Cicia,Fiji,-16.733333000000000,179.583333
MOZ,Temae,French Polynesia,-17.5,-149.833333
